id,label
815,deer
816,deer
817,deer
818,deer
819,deer
82,deer
820,deer
821,deer
822,deer
823,deer
824,deer
825,deer
826,deer
827,deer
828,deer
829,deer
83,deer
830,deer
831,deer
832,deer
833,deer
834,deer
835,deer
836,deer
837,deer
838,deer
839,deer
84,deer
840,deer
841,deer
842,deer
843,deer
844,deer
845,deer
846,deer
847,deer
848,deer
849,deer
85,deer
850,deer
851,deer
852,deer
853,deer
854,deer
855,deer
856,deer
857,deer
858,deer
859,deer
86,deer
860,deer
861,deer
862,deer
863,deer
864,deer
865,deer
866,deer
867,deer
868,deer
869,deer
87,deer
870,deer
871,deer
872,deer
873,deer
874,deer
875,deer
876,deer
877,deer
878,deer
879,deer
88,deer
880,deer
881,deer
882,deer
883,deer
884,deer
885,deer
886,deer
887,deer
888,deer
889,deer
89,deer
890,deer
891,deer
892,deer
893,deer
894,deer
895,deer
896,deer
897,deer
898,deer
899,deer
9,deer
90,deer
900,deer
901,deer
902,deer
903,deer
904,deer
905,deer
906,deer
907,deer
908,deer
909,deer
91,deer
910,deer
911,deer
912,deer
913,deer
914,deer
915,deer
916,deer
917,deer
918,deer
919,deer
92,deer
920,deer
921,deer
922,deer
923,deer
924,deer
925,deer
926,deer
927,deer
928,deer
929,deer
93,deer
930,deer
931,deer
932,deer
933,deer
934,deer
935,deer
936,deer
937,deer
938,deer
939,deer
94,deer
940,deer
941,deer
942,deer
943,deer
944,deer
945,deer
946,deer
947,deer
948,deer
949,deer
95,deer
950,deer
951,deer
952,deer
953,deer
954,deer
955,deer
956,deer
957,deer
958,deer
959,deer
96,deer
960,deer
961,deer
962,deer
963,deer
964,deer
965,deer
966,deer
967,deer
968,deer
969,deer
97,deer
970,deer
971,deer
972,deer
973,deer
974,deer
975,deer
976,deer
977,deer
978,deer
979,deer
98,deer
980,deer
981,deer
982,deer
983,deer
984,deer
985,deer
986,deer
987,deer
988,deer
989,deer
99,deer
990,deer
991,deer
992,deer
993,deer
994,deer
995,deer
996,deer
997,deer
998,deer
999,deer
